block_number,safe_val_actual,safe_val_base,trigger_val_actual,trigger_val_base,other_noise,o1_trigger,gl_type,accept,rt,phase,p_trigger,p_o1,o1_val,o2_val,safe_val,outcome_reached,choice_number,trial_number,task_block_number,gain_trial,loss_trial,sub,rt_sec
9,56.0,44.0,90.0,75.0,12.0,true,gain,1,679.285000000149,TEST,0.8,0.8,90.0,12.0,56.0,1.0,4,55.0,2,true,false,11,0.679285000000149
9,38.0,32.0,74.0,60.0,10.0,false,gain,1,1346.4350000000559,TEST,0.6,0.4,10.0,74.0,38.0,2.0,2,56.0,2,true,false,11,1.3464350000000558
9,82.0,56.0,106.0,75.0,22.0,false,gain,0,916.2450000001118,TEST,0.2,0.8,22.0,106.0,82.0,3.0,4,57.0,2,true,false,11,0.9162450000001118
9,40.0,20.0,72.0,47.5,18.0,true,gain,1,720.2550000003539,TEST,0.6,0.6,72.0,18.0,40.0,1.0,3,58.0,2,true,false,11,0.7202550000003539
9,24.0,20.0,86.0,75.0,14.0,false,gain,1,579.1150000002235,TEST,0.6,0.4,14.0,86.0,24.0,2.0,2,59.0,2,true,false,11,0.5791150000002235
9,24.0,20.0,80.0,75.0,2.0,false,gain,1,682.410000000149,TEST,0.4,0.6,2.0,80.0,24.0,1.0,3,60.0,2,true,false,11,0.6824100000001491
9,76.0,56.0,90.0,75.0,20.0,false,gain,1,820.3950000000186,TEST,0.4,0.6,20.0,90.0,76.0,1.0,3,61.0,2,true,false,11,0.8203950000000186
9,52.0,20.0,84.0,60.0,30.0,false,gain,1,472.9049999997951,TEST,0.6,0.4,30.0,84.0,52.0,1.0,2,63.0,2,true,false,11,0.47290499999979513
9,40.0,20.0,72.0,47.5,18.0,true,gain,1,573.7549999998882,TEST,0.6,0.6,72.0,18.0,40.0,2.0,3,64.0,2,true,false,11,0.5737549999998882
9,82.0,56.0,106.0,75.0,22.0,false,gain,0,1027.6049999999814,TEST,0.2,0.8,22.0,106.0,82.0,3.0,4,68.0,2,true,false,11,1.0276049999999814
9,52.0,44.0,72.0,60.0,6.0,false,gain,1,882.4499999997206,TEST,0.6,0.4,6.0,72.0,52.0,1.0,2,69.0,2,true,false,11,0.8824499999997206
9,66.0,44.0,88.0,60.0,22.0,false,gain,0,782.5750000001863,TEST,0.2,0.8,22.0,88.0,66.0,3.0,4,70.0,2,true,false,11,0.7825750000001863
9,48.0,32.0,74.0,60.0,20.0,false,gain,1,946.5649999994785,TEST,0.4,0.6,20.0,74.0,48.0,1.0,3,72.0,2,true,false,11,0.9465649999994784
9,44.0,32.0,90.0,75.0,16.0,true,gain,0,1140.5249999999069,TEST,0.4,0.4,90.0,16.0,44.0,3.0,2,73.0,2,true,false,11,1.140524999999907
9,52.0,32.0,82.0,60.0,16.0,true,gain,1,624.5500000002794,TEST,0.6,0.6,82.0,16.0,52.0,1.0,3,74.0,2,true,false,11,0.6245500000002794
9,42.0,32.0,82.0,75.0,4.0,true,gain,1,691.4950000001118,TEST,0.8,0.8,82.0,4.0,42.0,1.0,4,75.0,2,true,false,11,0.6914950000001118
9,42.0,32.0,82.0,75.0,12.0,true,gain,0,811.660000000149,TEST,0.2,0.2,82.0,12.0,42.0,3.0,1,76.0,2,true,false,11,0.811660000000149
9,24.0,20.0,48.0,47.5,6.0,true,gain,0,907.3900000001304,TEST,0.4,0.4,48.0,6.0,24.0,3.0,2,77.0,2,true,false,11,0.9073900000001304
9,30.0,20.0,70.0,60.0,12.0,false,gain,0,811.6800000001676,TEST,0.2,0.8,12.0,70.0,30.0,3.0,4,78.0,2,true,false,11,0.8116800000001676
9,28.0,20.0,84.0,75.0,10.0,true,gain,1,900.5200000000186,TEST,0.6,0.6,84.0,10.0,28.0,1.0,3,79.0,2,true,false,11,0.9005200000000186
9,58.0,32.0,74.0,47.5,20.0,true,gain,0,854.5600000000559,TEST,0.2,0.2,74.0,20.0,58.0,3.0,1,80.0,2,true,false,11,0.8545600000000558
9,72.0,56.0,90.0,75.0,16.0,false,gain,1,626.4900000002235,TEST,0.6,0.4,16.0,90.0,72.0,2.0,2,81.0,2,true,false,11,0.6264900000002235
9,54.0,44.0,70.0,60.0,10.0,false,gain,1,677.5250000003725,TEST,0.8,0.19999999999999996,10.0,70.0,54.0,2.0,1,82.0,2,true,false,11,0.6775250000003725
9,54.0,44.0,94.0,75.0,18.0,false,gain,0,1007.375,TEST,0.2,0.8,18.0,94.0,54.0,3.0,4,83.0,2,true,false,11,1.007375
9,28.0,20.0,60.0,47.5,10.0,false,gain,0,845.3849999993108,TEST,0.2,0.8,10.0,60.0,28.0,3.0,4,84.0,2,true,false,11,0.8453849999993108
9,54.0,44.0,76.0,60.0,14.0,true,gain,1,596.3599999998696,TEST,0.8,0.8,76.0,14.0,54.0,1.0,4,85.0,2,true,false,11,0.5963599999998697
10,40.0,32.0,68.0,60.0,14.0,true,gain,0,1290.9750000000931,TEST,0.8,0.8,68.0,14.0,40.0,3.0,4,89.0,3,true,false,12,1.2909750000000932
10,54.0,44.0,70.0,60.0,14.0,true,gain,0,916.7299999999814,TEST,0.8,0.8,70.0,14.0,54.0,3.0,4,90.0,3,true,false,12,0.9167299999999814
10,44.0,20.0,84.0,60.0,26.0,true,gain,0,719.9600000004284,TEST,0.6,0.6,84.0,26.0,44.0,3.0,3,91.0,3,true,false,12,0.7199600000004284
10,46.0,20.0,78.0,47.5,30.0,false,gain,1,699.9150000005029,TEST,0.6,0.4,30.0,78.0,46.0,2.0,2,93.0,3,true,false,12,0.6999150000005029
10,66.0,56.0,90.0,75.0,8.0,false,gain,0,901.9199999989942,TEST,0.2,0.8,8.0,90.0,66.0,3.0,4,94.0,3,true,false,12,0.9019199999989942
10,42.0,32.0,90.0,75.0,10.0,false,gain,0,673.9799999995157,TEST,0.2,0.8,10.0,90.0,42.0,3.0,4,95.0,3,true,false,12,0.6739799999995157
10,22.0,20.0,88.0,75.0,4.0,false,gain,0,709.910000000149,TEST,0.4,0.6,4.0,88.0,22.0,3.0,3,97.0,3,true,false,12,0.709910000000149
10,40.0,32.0,60.0,47.5,14.0,false,gain,0,940.6650000000373,TEST,0.4,0.6,14.0,60.0,40.0,3.0,3,98.0,3,true,false,12,0.9406650000000373
10,70.0,44.0,100.0,75.0,22.0,true,gain,1,505.96500000031665,TEST,0.6,0.6,100.0,22.0,70.0,2.0,3,99.0,3,true,false,12,0.5059650000003166
10,60.0,44.0,96.0,75.0,14.0,false,gain,1,464.7700000000186,TEST,0.8,0.19999999999999996,14.0,96.0,60.0,2.0,1,100.0,3,true,false,12,0.4647700000000186
10,26.0,20.0,64.0,60.0,0.0,false,gain,0,1029.959999999497,TEST,0.2,0.8,0.0,64.0,26.0,3.0,4,101.0,3,true,false,12,1.029959999999497
10,60.0,56.0,88.0,75.0,6.0,false,gain,0,1142.8300000000745,TEST,0.4,0.6,6.0,88.0,60.0,3.0,3,102.0,3,true,false,12,1.1428300000000744
10,58.0,32.0,86.0,60.0,22.0,false,gain,1,682.4349999995902,TEST,0.8,0.19999999999999996,22.0,86.0,58.0,1.0,1,107.0,3,true,false,12,0.6824349999995902
10,44.0,20.0,84.0,60.0,26.0,true,gain,1,654.5250000008382,TEST,0.6,0.6,84.0,26.0,44.0,1.0,3,109.0,3,true,false,12,0.6545250000008382
10,42.0,20.0,84.0,60.0,24.0,true,gain,0,888.9749999996275,TEST,0.2,0.2,84.0,24.0,42.0,3.0,1,110.0,3,true,false,12,0.8889749999996275
10,28.0,20.0,56.0,47.5,8.0,false,gain,1,665.4449999998324,TEST,0.8,0.19999999999999996,8.0,56.0,28.0,2.0,1,111.0,3,true,false,12,0.6654449999998323
10,48.0,32.0,76.0,60.0,26.0,false,gain,0,801.0400000000373,TEST,0.2,0.8,26.0,76.0,48.0,3.0,4,112.0,3,true,false,12,0.8010400000000373
10,22.0,20.0,48.0,47.5,6.0,true,gain,1,711.2999999998137,TEST,0.6,0.6,48.0,6.0,22.0,2.0,3,113.0,3,true,false,12,0.7112999999998137
10,48.0,32.0,94.0,75.0,16.0,false,gain,1,861.3050000001676,TEST,0.6,0.4,16.0,94.0,48.0,2.0,2,115.0,3,true,false,12,0.8613050000001676
10,38.0,32.0,58.0,47.5,12.0,true,gain,0,1253.1050000009127,TEST,0.6,0.6,58.0,12.0,38.0,3.0,3,116.0,3,true,false,12,1.2531050000009127
10,30.0,20.0,88.0,75.0,10.0,true,gain,1,509.26999999955297,TEST,0.6,0.6,88.0,10.0,30.0,2.0,3,117.0,3,true,false,12,0.5092699999995529
10,36.0,32.0,76.0,75.0,6.0,false,gain,1,530.6400000001304,TEST,0.8,0.19999999999999996,6.0,76.0,36.0,2.0,1,118.0,3,true,false,12,0.5306400000001303
10,28.0,20.0,82.0,75.0,8.0,false,gain,0,2223.5499999998137,TEST,0.8,0.19999999999999996,8.0,82.0,28.0,3.0,1,119.0,3,true,false,12,2.223549999999814
10,42.0,32.0,64.0,60.0,0.0,true,gain,0,1467.6899999994785,TEST,0.2,0.2,64.0,0.0,42.0,3.0,1,120.0,3,true,false,12,1.4676899999994784
10,70.0,44.0,100.0,75.0,22.0,true,gain,0,1235.5249999999069,TEST,0.6,0.6,100.0,22.0,70.0,3.0,3,121.0,3,true,false,12,1.235524999999907
10,46.0,20.0,78.0,47.5,30.0,false,gain,1,680.6000000005588,TEST,0.6,0.4,30.0,78.0,46.0,2.0,2,122.0,3,true,false,12,0.6806000000005588
10,26.0,20.0,60.0,60.0,8.0,false,gain,0,817.4850000008009,TEST,0.4,0.6,8.0,60.0,26.0,3.0,3,123.0,3,true,false,12,0.8174850000008009
10,58.0,32.0,86.0,60.0,22.0,false,gain,0,830.6400000001304,TEST,0.8,0.19999999999999996,22.0,86.0,58.0,3.0,1,124.0,3,true,false,12,0.8306400000001304
10,22.0,20.0,52.0,47.5,0.0,true,gain,0,844.4500000006519,TEST,0.2,0.2,52.0,0.0,22.0,3.0,1,125.0,3,true,false,12,0.844450000000652
10,32.0,20.0,64.0,47.5,14.0,true,gain,0,1026.4499999997206,TEST,0.8,0.8,64.0,14.0,32.0,3.0,4,126.0,3,true,false,12,1.0264499999997205
10,60.0,44.0,76.0,60.0,20.0,true,gain,1,475.43999999947846,TEST,0.6,0.6,76.0,20.0,60.0,1.0,3,127.0,3,true,false,12,0.47543999999947845
10,58.0,44.0,98.0,75.0,16.0,true,gain,0,1008.5099999997765,TEST,0.2,0.2,98.0,16.0,58.0,3.0,1,128.0,3,true,false,12,1.0085099999997764
10,38.0,20.0,82.0,60.0,22.0,true,gain,1,1033.3849999997765,TEST,0.8,0.8,82.0,22.0,38.0,1.0,4,129.0,3,true,false,12,1.0333849999997764
10,68.0,56.0,84.0,75.0,10.0,false,gain,1,874.4200000003912,TEST,0.8,0.19999999999999996,10.0,84.0,68.0,2.0,1,130.0,3,true,false,12,0.8744200000003911
10,34.0,20.0,80.0,75.0,14.0,false,gain,1,637.5349999996834,TEST,0.6,0.4,14.0,80.0,34.0,1.0,2,131.0,3,true,false,12,0.6375349999996833
10,62.0,44.0,94.0,75.0,16.0,false,gain,0,667.5049999994226,TEST,0.4,0.6,16.0,94.0,62.0,3.0,3,132.0,3,true,false,12,0.6675049999994226
11,-54.0,-32.0,-84.0,-60.0,-26.0,true,loss,0,665.25,TEST,0.8,0.8,-84.0,-26.0,-54.0,3.0,4,133.0,4,false,true,12,0.66525
11,-48.0,-32.0,-58.0,-47.5,-14.0,true,loss,1,671.320000000298,TEST,0.4,0.4,-58.0,-14.0,-48.0,2.0,2,135.0,4,false,true,12,0.671320000000298
11,-34.0,-32.0,-74.0,-75.0,-4.0,true,loss,1,934.1400000001304,TEST,0.2,0.2,-74.0,-4.0,-34.0,1.0,1,136.0,4,false,true,12,0.9341400000001304
11,-54.0,-56.0,-76.0,-75.0,0.0,false,loss,0,904.4899999997579,TEST,0.8,0.19999999999999996,0.0,-76.0,-54.0,3.0,1,137.0,4,false,true,12,0.9044899999997579
11,-30.0,-32.0,-48.0,-47.5,0.0,false,loss,0,800.1299999998882,TEST,0.8,0.19999999999999996,0.0,-48.0,-30.0,3.0,1,138.0,4,false,true,12,0.8001299999998882
11,-42.0,-20.0,-62.0,-47.5,-20.0,true,loss,1,1412.8000000002794,TEST,0.2,0.2,-62.0,-20.0,-42.0,2.0,1,141.0,4,false,true,12,1.4128000000002794
11,-54.0,-32.0,-66.0,-47.5,-18.0,true,loss,1,1062.8300000000745,TEST,0.2,0.2,-66.0,-18.0,-54.0,1.0,1,142.0,4,false,true,12,1.0628300000000745
11,-54.0,-56.0,-76.0,-75.0,0.0,false,loss,0,1159.7399999997579,TEST,0.8,0.19999999999999996,0.0,-76.0,-54.0,3.0,1,143.0,4,false,true,12,1.159739999999758
11,-42.0,-32.0,-54.0,-47.5,-2.0,false,loss,1,737.0650000004098,TEST,0.4,0.6,-2.0,-54.0,-42.0,2.0,3,146.0,4,false,true,12,0.7370650000004098
11,-32.0,-20.0,-76.0,-60.0,-16.0,false,loss,0,752.2249999996275,TEST,0.8,0.19999999999999996,-16.0,-76.0,-32.0,3.0,1,147.0,4,false,true,12,0.7522249999996274
11,-54.0,-32.0,-74.0,-60.0,-14.0,false,loss,1,829.0649999999441,TEST,0.4,0.6,-14.0,-74.0,-54.0,1.0,3,148.0,4,false,true,12,0.8290649999999441
11,-44.0,-20.0,-82.0,-60.0,-24.0,true,loss,0,2054.0,TEST,0.4,0.4,-82.0,-24.0,-44.0,3.0,2,150.0,4,false,true,12,2.054
11,-42.0,-32.0,-64.0,-60.0,-6.0,true,loss,1,700.8649999997579,TEST,0.2,0.2,-64.0,-6.0,-42.0,1.0,1,151.0,4,false,true,12,0.7008649999997578
11,-54.0,-32.0,-74.0,-60.0,-14.0,false,loss,1,724.0750000001863,TEST,0.4,0.6,-14.0,-74.0,-54.0,1.0,3,152.0,4,false,true,12,0.7240750000001863
11,-20.0,-20.0,-48.0,-47.5,0.0,false,loss,1,956.0949999997392,TEST,0.2,0.8,0.0,-48.0,-20.0,1.0,4,154.0,4,false,true,12,0.9560949999997392
11,-44.0,-32.0,-76.0,-60.0,-14.0,false,loss,0,1254.9850000003353,TEST,0.8,0.19999999999999996,-14.0,-76.0,-44.0,3.0,1,155.0,4,false,true,12,1.2549850000003353
11,-62.0,-44.0,-90.0,-75.0,-14.0,false,loss,0,1131.0999999996275,TEST,0.6,0.4,-14.0,-90.0,-62.0,3.0,2,157.0,4,false,true,12,1.1310999999996274
11,-48.0,-44.0,-84.0,-75.0,-8.0,true,loss,1,922.1299999998882,TEST,0.4,0.4,-84.0,-8.0,-48.0,1.0,2,158.0,4,false,true,12,0.9221299999998882
11,-38.0,-20.0,-96.0,-75.0,-22.0,false,loss,0,1084.7449999991804,TEST,0.6,0.4,-22.0,-96.0,-38.0,3.0,2,159.0,4,false,true,12,1.0847449999991805
11,-42.0,-32.0,-50.0,-47.5,-8.0,true,loss,0,1414.2599999997765,TEST,0.8,0.8,-50.0,-8.0,-42.0,3.0,4,160.0,4,false,true,12,1.4142599999997765
11,-48.0,-44.0,-84.0,-75.0,-8.0,true,loss,1,1235.105000000447,TEST,0.4,0.4,-84.0,-8.0,-48.0,2.0,2,162.0,4,false,true,12,1.235105000000447
11,-78.0,-56.0,-100.0,-75.0,-20.0,false,loss,0,1106.7400000002235,TEST,0.6,0.4,-20.0,-100.0,-78.0,3.0,2,163.0,4,false,true,12,1.1067400000002234
11,-48.0,-32.0,-88.0,-75.0,-16.0,false,loss,0,1508.4050000002608,TEST,0.8,0.19999999999999996,-16.0,-88.0,-48.0,3.0,1,166.0,4,false,true,12,1.5084050000002607
11,-46.0,-32.0,-84.0,-75.0,-14.0,true,loss,1,732.4900000002235,TEST,0.4,0.4,-84.0,-14.0,-46.0,1.0,2,167.0,4,false,true,12,0.7324900000002235
11,-42.0,-32.0,-50.0,-47.5,-4.0,false,loss,1,762.3549999995157,TEST,0.6,0.4,-4.0,-50.0,-42.0,2.0,2,168.0,4,false,true,12,0.7623549999995157
11,-30.0,-20.0,-80.0,-75.0,-6.0,false,loss,1,884.5200000004843,TEST,0.2,0.8,-6.0,-80.0,-30.0,2.0,4,169.0,4,false,true,12,0.8845200000004843
11,-74.0,-56.0,-92.0,-75.0,-20.0,true,loss,0,731.429999999702,TEST,0.6,0.6,-92.0,-20.0,-74.0,3.0,3,170.0,4,false,true,12,0.7314299999997019
11,-32.0,-20.0,-58.0,-47.5,-8.0,false,loss,0,847.4599999999627,TEST,0.8,0.19999999999999996,-8.0,-58.0,-32.0,3.0,1,171.0,4,false,true,12,0.8474599999999628
11,-64.0,-44.0,-80.0,-60.0,-24.0,false,loss,1,1778.3349999999627,TEST,0.8,0.19999999999999996,-24.0,-80.0,-64.0,1.0,1,172.0,4,false,true,12,1.7783349999999627
11,-48.0,-32.0,-98.0,-75.0,-24.0,true,loss,0,938.609999999404,TEST,0.6,0.6,-98.0,-24.0,-48.0,3.0,3,173.0,4,false,true,12,0.938609999999404
11,-28.0,-20.0,-70.0,-60.0,-10.0,false,loss,1,751.2250000005588,TEST,0.4,0.6,-10.0,-70.0,-28.0,2.0,3,174.0,4,false,true,12,0.7512250000005588
11,-30.0,-20.0,-80.0,-75.0,-6.0,false,loss,1,669.679999999702,TEST,0.2,0.8,-6.0,-80.0,-30.0,1.0,4,175.0,4,false,true,12,0.669679999999702
11,-54.0,-44.0,-66.0,-60.0,-12.0,false,loss,1,815.1999999992549,TEST,0.2,0.8,-12.0,-66.0,-54.0,1.0,4,176.0,4,false,true,12,0.815199999999255
11,-54.0,-32.0,-66.0,-47.5,-18.0,true,loss,1,1268.4850000003353,TEST,0.2,0.2,-66.0,-18.0,-54.0,1.0,1,177.0,4,false,true,12,1.2684850000003354
11,-80.0,-56.0,-94.0,-75.0,-22.0,true,loss,1,632.2199999997392,TEST,0.4,0.4,-94.0,-22.0,-80.0,2.0,2,178.0,4,false,true,12,0.6322199999997392
11,-38.0,-20.0,-96.0,-75.0,-28.0,true,loss,1,2242.640000000596,TEST,0.2,0.2,-96.0,-28.0,-38.0,2.0,1,179.0,4,false,true,12,2.242640000000596
12,60.0,44.0,96.0,75.0,14.0,false,gain,1,1154.4099999992177,TEST,0.8,0.19999999999999996,14.0,96.0,60.0,1.0,1,181.0,5,true,false,12,1.1544099999992177
12,56.0,32.0,76.0,47.5,20.0,true,gain,0,872.4200000008568,TEST,0.4,0.4,76.0,20.0,56.0,3.0,2,182.0,5,true,false,12,0.8724200000008568
12,38.0,32.0,70.0,60.0,8.0,true,gain,1,882.3250000011176,TEST,0.4,0.4,70.0,8.0,38.0,2.0,2,183.0,5,true,false,12,0.8823250000011176
12,74.0,44.0,102.0,75.0,24.0,true,gain,1,973.0549999987707,TEST,0.4,0.4,102.0,24.0,74.0,2.0,2,185.0,5,true,false,12,0.9730549999987707
12,32.0,32.0,64.0,60.0,2.0,true,gain,1,2209.8050000006333,TEST,0.6,0.6,64.0,2.0,32.0,1.0,3,186.0,5,true,false,12,2.2098050000006335
12,42.0,32.0,78.0,75.0,6.0,false,gain,0,1017.125,TEST,0.4,0.6,6.0,78.0,42.0,3.0,3,188.0,5,true,false,12,1.017125
12,58.0,44.0,76.0,60.0,10.0,true,gain,0,898.9750000005588,TEST,0.2,0.2,76.0,10.0,58.0,3.0,1,189.0,5,true,false,12,0.8989750000005587
12,48.0,44.0,70.0,60.0,6.0,false,gain,1,695.8549999995157,TEST,0.8,0.19999999999999996,6.0,70.0,48.0,2.0,1,190.0,5,true,false,12,0.6958549999995157
12,64.0,56.0,88.0,75.0,12.0,false,gain,1,750.9750000005588,TEST,0.6,0.4,12.0,88.0,64.0,2.0,2,191.0,5,true,false,12,0.7509750000005588
12,58.0,44.0,76.0,60.0,16.0,false,gain,1,836.6450000004843,TEST,0.6,0.4,16.0,76.0,58.0,1.0,2,192.0,5,true,false,12,0.8366450000004843
12,38.0,32.0,64.0,60.0,8.0,false,gain,1,833.0499999998137,TEST,0.6,0.4,8.0,64.0,38.0,1.0,2,193.0,5,true,false,12,0.8330499999998138
12,36.0,32.0,76.0,75.0,6.0,false,gain,1,362.79000000003725,TEST,0.8,0.19999999999999996,6.0,76.0,36.0,2.0,1,194.0,5,true,false,12,0.36279000000003725
12,36.0,32.0,64.0,60.0,10.0,false,gain,1,1590.9800000013784,TEST,0.4,0.6,10.0,64.0,36.0,2.0,3,195.0,5,true,false,12,1.5909800000013783
12,40.0,32.0,48.0,47.5,2.0,true,gain,0,258.785000000149,TEST,0.8,0.8,48.0,2.0,40.0,3.0,4,196.0,5,true,false,12,0.25878500000014903
12,70.0,44.0,86.0,60.0,20.0,false,gain,0,762.9600000008941,TEST,0.2,0.8,20.0,86.0,70.0,3.0,4,197.0,5,true,false,12,0.762960000000894
12,42.0,32.0,78.0,75.0,6.0,false,gain,1,876.945000000298,TEST,0.4,0.6,6.0,78.0,42.0,1.0,3,199.0,5,true,false,12,0.8769450000002981
12,22.0,20.0,60.0,60.0,4.0,false,gain,1,728.8050000006333,TEST,0.6,0.4,4.0,60.0,22.0,2.0,2,200.0,5,true,false,12,0.7288050000006333
12,26.0,20.0,64.0,60.0,0.0,false,gain,0,1233.8700000001118,TEST,0.2,0.8,0.0,64.0,26.0,3.0,4,201.0,5,true,false,12,1.2338700000001117
12,56.0,44.0,82.0,75.0,8.0,false,gain,1,676.6750000007451,TEST,0.6,0.4,8.0,82.0,56.0,2.0,2,202.0,5,true,false,12,0.6766750000007451
12,48.0,32.0,94.0,75.0,16.0,false,gain,1,830.070000000298,TEST,0.6,0.4,16.0,94.0,48.0,2.0,2,203.0,5,true,false,12,0.8300700000002981
12,72.0,56.0,92.0,75.0,18.0,true,gain,0,823.714999999851,TEST,0.2,0.2,92.0,18.0,72.0,3.0,1,204.0,5,true,false,12,0.823714999999851
12,54.0,44.0,88.0,75.0,10.0,false,gain,1,1313.835000000894,TEST,0.2,0.8,10.0,88.0,54.0,1.0,4,205.0,5,true,false,12,1.313835000000894
12,46.0,32.0,88.0,75.0,14.0,true,gain,0,724.695000000298,TEST,0.2,0.2,88.0,14.0,46.0,3.0,1,206.0,5,true,false,12,0.7246950000002981
12,48.0,32.0,76.0,60.0,26.0,false,gain,0,943.8149999994785,TEST,0.2,0.8,26.0,76.0,48.0,3.0,4,207.0,5,true,false,12,0.9438149999994785
12,58.0,44.0,76.0,60.0,16.0,false,gain,1,1002.6049999995157,TEST,0.6,0.4,16.0,76.0,58.0,1.0,2,208.0,5,true,false,12,1.0026049999995157
12,28.0,20.0,56.0,47.5,8.0,false,gain,1,1013.8350000008941,TEST,0.8,0.19999999999999996,8.0,56.0,28.0,2.0,1,209.0,5,true,false,12,1.013835000000894
12,60.0,56.0,88.0,75.0,6.0,false,gain,0,3334.579999999143,TEST,0.4,0.6,6.0,88.0,60.0,3.0,3,210.0,5,true,false,12,3.3345799999991432
12,22.0,20.0,88.0,75.0,4.0,false,gain,0,1035.1350000007078,TEST,0.4,0.6,4.0,88.0,22.0,3.0,3,212.0,5,true,false,12,1.0351350000007078
12,46.0,44.0,60.0,60.0,6.0,false,gain,0,955.6100000012666,TEST,0.4,0.6,6.0,60.0,46.0,3.0,3,215.0,5,true,false,12,0.9556100000012666
12,38.0,32.0,56.0,47.5,6.0,false,gain,0,911.4699999997392,TEST,0.2,0.8,6.0,56.0,38.0,3.0,4,216.0,5,true,false,12,0.9114699999997392
12,46.0,32.0,54.0,47.5,16.0,true,gain,0,1201.6049999995157,TEST,0.2,0.2,54.0,16.0,46.0,3.0,1,217.0,5,true,false,12,1.2016049999995158
12,22.0,20.0,48.0,47.5,6.0,true,gain,1,1482.4599999999627,TEST,0.6,0.6,48.0,6.0,22.0,2.0,3,218.0,5,true,false,12,1.4824599999999628
12,46.0,32.0,84.0,75.0,10.0,true,gain,0,1083.515000000596,TEST,0.4,0.4,84.0,10.0,46.0,3.0,2,219.0,5,true,false,12,1.083515000000596
12,26.0,20.0,60.0,60.0,8.0,false,gain,0,695.445000000298,TEST,0.4,0.6,8.0,60.0,26.0,3.0,3,220.0,5,true,false,12,0.6954450000002981
12,40.0,32.0,48.0,47.5,2.0,true,gain,1,654.5149999996647,TEST,0.8,0.8,48.0,2.0,40.0,1.0,4,221.0,5,true,false,12,0.6545149999996647
12,40.0,32.0,60.0,47.5,16.0,false,gain,1,655.445000000298,TEST,0.8,0.19999999999999996,16.0,60.0,40.0,2.0,1,222.0,5,true,false,12,0.655445000000298
13,-50.0,-44.0,-86.0,-75.0,-4.0,false,loss,1,469.87000000011176,TEST,0.4,0.6,-4.0,-86.0,-50.0,2.0,3,223.0,6,false,true,12,0.46987000000011175
13,-28.0,-20.0,-90.0,-75.0,-10.0,true,loss,0,767.7049999991432,TEST,0.8,0.8,-90.0,-10.0,-28.0,3.0,4,224.0,6,false,true,12,0.7677049999991432
13,-56.0,-32.0,-84.0,-60.0,-28.0,false,loss,1,613.8499999996275,TEST,0.2,0.8,-28.0,-84.0,-56.0,1.0,4,225.0,6,false,true,12,0.6138499999996274
13,-34.0,-32.0,-52.0,-47.5,-8.0,true,loss,0,676.5999999996275,TEST,0.6,0.6,-52.0,-8.0,-34.0,3.0,3,226.0,6,false,true,12,0.6765999999996275
13,-38.0,-20.0,-96.0,-75.0,-22.0,false,loss,0,952.7750000013039,TEST,0.6,0.4,-22.0,-96.0,-38.0,3.0,2,227.0,6,false,true,12,0.9527750000013039
13,-36.0,-20.0,-92.0,-75.0,-14.0,false,loss,0,755.6349999988452,TEST,0.8,0.19999999999999996,-14.0,-92.0,-36.0,3.0,1,228.0,6,false,true,12,0.7556349999988452
13,-24.0,-20.0,-72.0,-75.0,0.0,false,loss,1,760.0400000009686,TEST,0.4,0.6,0.0,-72.0,-24.0,2.0,3,229.0,6,false,true,12,0.7600400000009686
13,-46.0,-20.0,-70.0,-47.5,-24.0,true,loss,1,1117.0949999997392,TEST,0.4,0.4,-70.0,-24.0,-46.0,1.0,2,231.0,6,false,true,12,1.1170949999997393
13,-50.0,-44.0,-78.0,-75.0,-6.0,false,loss,0,2590.6399999996647,TEST,0.8,0.19999999999999996,-6.0,-78.0,-50.0,3.0,1,232.0,6,false,true,12,2.5906399999996648
13,-32.0,-20.0,-76.0,-60.0,-16.0,false,loss,0,895.8449999997392,TEST,0.8,0.19999999999999996,-16.0,-76.0,-32.0,3.0,1,233.0,6,false,true,12,0.8958449999997392
13,-36.0,-20.0,-92.0,-75.0,-14.0,false,loss,0,657.5349999992177,TEST,0.8,0.19999999999999996,-14.0,-92.0,-36.0,3.0,1,234.0,6,false,true,12,0.6575349999992177
13,-40.0,-32.0,-52.0,-47.5,0.0,false,loss,1,2793.5949999997392,TEST,0.2,0.8,0.0,-52.0,-40.0,1.0,4,236.0,6,false,true,12,2.793594999999739
13,-44.0,-32.0,-86.0,-75.0,-8.0,true,loss,0,753.7450000001118,TEST,0.8,0.8,-86.0,-8.0,-44.0,3.0,4,237.0,6,false,true,12,0.7537450000001118
13,-48.0,-32.0,-58.0,-47.5,-14.0,true,loss,1,738.589999999851,TEST,0.4,0.4,-58.0,-14.0,-48.0,1.0,2,238.0,6,false,true,12,0.738589999999851
13,-28.0,-20.0,-70.0,-60.0,-10.0,false,loss,1,725.6900000004098,TEST,0.4,0.6,-10.0,-70.0,-28.0,2.0,3,240.0,6,false,true,12,0.7256900000004097
13,-50.0,-32.0,-76.0,-60.0,-24.0,false,loss,0,617.8300000000745,TEST,0.6,0.4,-24.0,-76.0,-50.0,3.0,2,241.0,6,false,true,12,0.6178300000000745
13,-38.0,-32.0,-80.0,-75.0,-2.0,false,loss,0,1492.839999999851,TEST,0.6,0.4,-2.0,-80.0,-38.0,3.0,2,243.0,6,false,true,12,1.492839999999851
